entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
77846564-b1b6-3515-c4d8-7591bf1e8ba2					George Prout, author of renewable matter: Brown & Bigelow.	Our lady, queen of the universe.	H5008	1955-11-16	RE192445	1983-12-16	N. A. Chase Manhattan Bank|PWH						
4a1c4ce6-611f-f102-c137-3c3843eee456					George Prout, author of renewable matter: Brown & Bigelow.	Personal responsibility.	H5009	1955-11-16	RE192446	1983-12-16	N. A. Chase Manhattan Bank|PWH						
d1955821-22b3-cc45-2ae0-137f03b86e4d					George Prout, author of renewable matter: Brown & Bigelow.	The Prodigal son.	H5010	1955-11-16	RE192447	1983-12-16	N. A. Chase Manhattan Bank|PWH						
8bc84b21-0741-f5ea-c604-e8f33f0fd9b8					George Prout, author of renewable matter: Brown & Bigelow.	The Prodigal son.	H5011	1955-11-16	RE192448	1983-12-16	N. A. Chase Manhattan Bank|PWH						
d42bc18e-e621-ce79-9221-0354a6c85904					George Prout, author of renewable matter: Brown & Bigelow.	The Pharisee and the publican.	H5012	1955-11-16	RE192449	1983-12-16	N. A. Chase Manhattan Bank|PWH						
c2f492c7-4d77-f183-5291-9ead7bb5b7a0					George Prout, author of renewable matter: Brown & Bigelow.	Saint John's witness to Jesus.	H5013	1955-11-16	RE192450	1983-12-16	N. A. Chase Manhattan Bank|PWH						
c55f7feb-2781-ff52-25d5-bfa5882debf8					George Prout, author of renewable matter: Brown & Bigelow.	The Widow's mite.	H5014	1955-11-16	RE192451	1983-12-16	N. A. Chase Manhattan Bank|PWH						
5f84f712-543f-2026-0259-419c7451fd7e					Richard E. Bishop, author of renewable matter: Brown & Bigelow.	Lucky pond.	H5015	1955-11-16	RE192452	1983-12-16	N. A. Chase Manhattan Bank|PWH						
9d6d7b23-e723-56c5-a503-681cd5f7f4c0					Paul F. Berdanier, author of renewable matter: Brown & Bigelow.	Holiday outing.	H5018	1955-11-16	RE192455	1983-12-16	N. A. Chase Manhattan Bank|PWH						
e580f856-67c9-e8af-5587-68eb1dff09ca					Gillette Elvgren, author of renewable matter: Brown & Bigelow.	Indian sign, girl in Indian costume, dog in foreground.	H5019	1955-11-16	RE192456	1983-12-16	N. A. Chase Manhattan Bank|PWH						
cd60c773-7241-8353-1286-b48ad4390f6f					Gillette Elvgren, author of renewable matter: Brown & Bigelow.	Daisies are telling, girl sitting in middle of daisies pulling petals off flower.	H5020	1955-11-16	RE192457	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f3bba066-a43a-9291-bcc1-606fc284d753					Gillette Elvgren, author of renewable matter: Brown & Bigelow.	Cover up, girl putting up convertible top.	H5021	1955-11-16	RE192458	1983-12-16	N. A. Chase Manhattan Bank|PWH						
cc767f28-9ea0-f141-5e4f-b2021a01e24a					Gillette Elvgren, author of renewable matter: Brown & Bigelow.	Cornered, brunette painting floor.	H5022	1955-11-16	RE192459	1983-12-16	N. A. Chase Manhattan Bank|PWH						
023fde0b-ca59-cdaa-f75e-33a2369102e4					Gillette Elvgren, author of renewable matter: Brown & Bigelow.	A Number to remember, blond on couch, talking on phone.	H5023	1955-11-16	RE192460	1983-12-16	N. A. Chase Manhattan Bank|PWH						
09b3af67-4806-9664-1889-e13147764547					George Prout, author of renewable matter: Brown & Bigelow.	Come unto me and I will give you rest.	H5024	1955-11-16	RE192461	1983-12-16	N. A. Chase Manhattan Bank|PWH						
1bce087b-2e43-3d6f-189c-d01b15119785					A. Lassell Ripley, author of renewable matter: Brown & Bigelow.	A Strike at noon.	H5025	1955-11-16	RE192462	1983-12-16	N. A. Chase Manhattan Bank|PWH						
94e5fdad-a321-be85-b6c7-e3e1ae8c2a3c					George Prout, author of renewable matter: Brown & Bigelow.	Feeding the multitude.	H5026	1955-11-16	RE192463	1983-12-16	N. A. Chase Manhattan Bank|PWH						
96beb1c2-152b-a0c1-7edc-152196bd2a4b					George Prout, author of renewable matter: Brown & Bigelow.	He sent them two and two.	H5027	1955-11-16	RE192464	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f9a96214-1c7e-e009-c72a-50d10965457d					George Prout, author of renewable matter: Brown & Bigelow.	Jesus blesses the children.	H5028	1955-11-16	RE192465	1983-12-16	N. A. Chase Manhattan Bank|PWH						
8d43bad2-51e7-e2fa-2920-03daf32f8a96					George Prout, author of renewable matter: Brown & Bigelow.	Jesus washes his disciples feet.	H5029	1955-11-16	RE192466	1983-12-16	N. A. Chase Manhattan Bank|PWH						
32c2fe4c-2288-5ee7-d354-5bb6e4f18c39					Lloyd Harting, author of renewable matter: Brown & Bigelow.	Or lock it away for safe keeping, because, man opening safe.	H5030	1955-11-16	RE192467	1983-12-16	N. A. Chase Manhattan Bank|PWH						
abdea4e6-97c5-66d7-20ae-521e7d77ce45					Lloyd Harting, author of renewable matter: Brown & Bigelow.	It's a whole world of good wishes, world with bow around it.	H5031	1955-11-16	RE192468	1983-12-16	N. A. Chase Manhattan Bank|PWH						
1c84f296-0935-8aee-841a-58f86e08a967					A. W. Gruer, author of renewable matter: Brown & Bigelow.	Fisherman's retreat.	H5032	1955-11-16	RE192469	1983-12-16	N. A. Chase Manhattan Bank|PWH						
477c3e57-9bc2-9646-b410-7723b4afe9a7					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Joe Wilman.	H5033	1955-11-16	RE192470	1983-12-16	N. A. Chase Manhattan Bank|PWH						
68f14066-15e3-c814-13d3-30b9d4009ae2					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Doak Walker.	H5034	1955-11-16	RE192471	1983-12-16	N. A. Chase Manhattan Bank|PWH						
90cf8b8a-5198-0dad-781f-46b6d36707ce					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Ellsworth Vines.	H5035	1955-11-16	RE192472	1983-12-16	N. A. Chase Manhattan Bank|PWH						
c628a91f-fe5c-f259-6094-643f9432125b					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Sam Snead.	H5036	1955-11-16	RE192473	1983-12-16	N. A. Chase Manhattan Bank|PWH						
bfa399fc-72ac-335f-a865-f083f01927dc					Nat B. Feurerman, author of renewable matter: Brown & Bigelow.	Duke Snider.	H5037	1955-11-16	RE192474	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2cd78124-4b43-398b-1bca-5de615023810					Brown & Bigelow & Gillette Elvgren.	Welcome traveler, girl sitting on luggage and crying.	H5038	1955-11-16	RE192475	1983-12-16	N. A. Chase Manhattan Bank|PWH						
1381a82b-651c-8c1d-b8fe-d238f7a02b69					Brown & Bigelow & Gillette Elvgren.	Up and cunning, blond girl coming down child's slide.	H5039	1955-11-16	RE192476	1983-12-16	N. A. Chase Manhattan Bank|PWH						
81045c43-5b3a-0048-3106-238da8b9094e					Brown & Bigelow & Gillette Elvgren.	Taking off, girl filling balloons.	H5040	1955-11-16	RE192477	1983-12-16	N. A. Chase Manhattan Bank|PWH						
22e4f46b-6f4f-be20-a629-1072f1779e94					Brown & Bigelow & Andrew Loomis.	"Tiny Tawker says ""Small waves are safe for kiddies"", two children in ocean, Tiny Tawker running ahead of waves."	H5041	1955-11-16	RE192478	1983-12-16	N. A. Chase Manhattan Bank|PWH						
44e94803-a759-b8ce-fdc0-f70a9c73ae29					Brown & Bigelow & Andrew Loomis.	"Tiny Tawker says ""Stay out of the streets, my little man"", Tiny Tawker and children at playground."	H5042	1955-11-16	RE192479	1983-12-16	N. A. Chase Manhattan Bank|PWH						
5f086c8c-98f3-197e-973b-df075cb09e27					Brown & Bigelow & Andrew Loomis.	"Tiny Tawker says ""To make a mess is not so bad"", Tiny Tawker and boy cleaning up mess girl made ... cutting paper dolls."	H5043	1955-11-16	RE192480	1983-12-16	N. A. Chase Manhattan Bank|PWH						
53f0a0f7-d222-6ebd-7351-d3742c80fd5b					Brown & Bigelow & Andrew Loomis.	"Tiny Tawker says ""Winter's really lots of fun"", four children and Tiny Tawker in snowball fight."	H5044	1955-11-16	RE192481	1983-12-16	N. A. Chase Manhattan Bank|PWH						
a098cc7a-9786-2c40-c006-69ec0902a2a2					Brown & Bigelow & Andrew Loomis.	"Tiny Tawker says ""When the bobber starts a-bobbin'"", two boys fishing, Tiny Tawker pulling on one line."	H5045	1955-11-16	RE192482	1983-12-16	N. A. Chase Manhattan Bank|PWH						
d4251a4e-185a-9800-b9e3-33a521c48725					Brown & Bigelow & Edward Withers.	"""Good? It's perfect!"" Scantily dressed blond holding tape measure to bust."	H5046	1955-11-16	RE192483	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2d37b3d2-7d75-0b39-51b1-2ee4db6feba7					Brown & Bigelow & Edward Withers.	I don't think you're listening, blond playing accordion.	H5047	1955-11-16	RE192484	1983-12-16	N. A. Chase Manhattan Bank|PWH						
fe8a674c-9045-54ae-073b-158ef4d2b4bd					Brown & Bigelow & Edward Withers.	I like it better this way, blond with bonnet on, large hat on lap.	H5048	1955-11-16	RE192485	1983-12-16	N. A. Chase Manhattan Bank|PWH						
e0e1576a-7fe1-274b-79fe-d18d43382e13					Brown & Bigelow & Edward Withers.	"""I'll be a good neighbor"", blond in latin costume."	H5049	1955-11-16	RE192486	1983-12-16	N. A. Chase Manhattan Bank|PWH						
e5990a42-8da2-c437-6090-674037d94c94					Brown & Bigelow & Edward Withers.	"""I'll make sure Santa remembers me"", brunette in negligee."	H5050	1955-11-16	RE192487	1983-12-16	N. A. Chase Manhattan Bank|PWH						
16ff551b-cd36-e29b-3748-076788a568f9					Brown & Bigelow & Edward Withers.	"""I'll swe-e-e-ep 'em off their feet!"" Blond in apron and bra, putting on lipstick."	H5051	1955-11-16	RE192488	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2abddc75-2d68-fc6e-974f-9d0afa2b31e5					Brown & Bigelow & Edward Withers.	"""I was asked to make it brief"", girl in striped outfit, jumping rope."	H5052	1955-11-16	RE192489	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2b408d78-6469-ec5b-0a00-def6c3f8e4fa					Brown & Bigelow & Edward Withers.	"""On the beach, I'm the latest with the leastest"", brunette in skimpy bathing suit."	H5053	1955-11-16	RE192490	1983-12-16	N. A. Chase Manhattan Bank|PWH						
b4af6bc7-9792-9eb5-f0cc-4d9a3695e2a1					Brown & Bigelow & Edward Withers.	"""Sure I have talent, but not for painting"", nude holding palette and brushes."	H5054	1955-11-16	RE192491	1983-12-16	N. A. Chase Manhattan Bank|PWH						
eb7204d6-1116-5a62-785a-919f9165a88c					Brown & Bigelow & Edward Withers.	"""Thr-r-r-r-e-e and seven eighths!"" Blond in brief plaid sun suit."	H5055	1955-11-16	RE192492	1983-12-16	N. A. Chase Manhattan Bank|PWH						
686372ba-5e7c-4a5b-d98d-fa4e7ea6e197					Brown & Bigelow & Edward Withers.	"""Won't you join me?"" Girl in black pants and bra holding cup and saucer."	H5056	1955-11-16	RE192493	1983-12-16	N. A. Chase Manhattan Bank|PWH						
1866f872-d13e-27da-da9c-676850703cd2					Brown & Bigelow & Edward Withers.	"""You can see how it's done"", girl in harem costume."	H5057	1955-11-16	RE192494	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2b0f5225-0417-28b7-79e4-1eda765820a4					Brown & Bigelow & George Prout.	Christ and Saint Thomas.	H5058	1955-11-16	RE192495	1983-12-16	N. A. Chase Manhattan Bank|PWH						
6ff47439-f5ed-3748-dff8-3e26c431a8ce					Brown & Bigelow & George Prout.	Christ and the Disciples in the wheat field.	H5059	1955-11-16	RE192496	1983-12-16	N. A. Chase Manhattan Bank|PWH						
d5289c38-fb38-3154-65fc-4fc41e6fd0d0					Brown & Bigelow & George Prout.	Christ with the children.	H5060	1955-11-16	RE192497	1983-12-16	N. A. Chase Manhattan Bank|PWH						
59d708fe-5c36-ee25-3cfb-969c72aa0ff1					Brown & Bigelow & George Prout.	Ecce homo.	H5061	1955-11-16	RE192498	1983-12-16	N. A. Chase Manhattan Bank|PWH						
8ec0fcf4-e7b5-ca83-0e99-f48b834130a6					Brown & Bigelow & Gillette Elvgren.	A Lot at steak, blond barbequing steak.	H5063	1955-11-16	RE192499	1983-12-16	N. A. Chase Manhattan Bank|PWH						
64d30489-5c78-5b0e-3344-e7369d019153					Gillette Elvgren & Brown & Bigelow.	Put up job, blond on ladder holding mistletoe over head.	H5064	1955-11-16	RE192500	1983-12-16	N. A. Chase Manhattan Bank|PWH						
457ace46-5b33-371b-6a7c-91d5d9dca928					Brown & Bigelow & Gillette Elvgren.	No peeking--brunette getting dressed, dog in background.	H5065	1955-11-16	RE194984	1983-12-16	N. A. Chase Manhattan Bank|PWH						
ee16138b-5a9a-f73a-bdb1-952381e84d1d					Brown &  Bigelow & Gillette Elvgren.	Keep your eye on the ball--brunette playing croquet.	H5067	1955-11-16	RE194986	1983-12-16	N. A. Chase Manhattan Bank|PWH						
036371c8-0b64-6041-a4f0-606b3b059c2f					  Brown & Bigelow & Lloyd Harting.	Or send a truck to pick it up--man driving an old time truck.	H5068	1955-11-16	RE194987	1983-12-16	N. A. Chase Manhattan Bank|PWH						
23484d43-9630-56fd-163a-4e47b2fb06fc					Brown & Bigelow & Nat B. Feurerman.	Bob feller.	H5069	1955-11-16	RE194988	1983-12-16	N. A. Chase Manhattan Bank|PWH						
646dddd9-dde7-374b-5984-1f68bdcda0a4					Brown & Bigelow & Nat B. Feurerman.	Bob cousy.	H5070	1955-11-16	RE194989	1983-12-16	N. A. Chase Manhattan Bank|PWH						
81b38434-9652-b03d-3312-22508059b88c					Brown & Bigelow & A. Lassell Ripley.	Fast action.	H5071	1955-11-16	RE194990	1983-12-16	N. A. Chase Manhattan Bank|PWH						
a9f827ea-a540-059b-4ed8-51866a752e43					Brown & Bigelow & Samuel Chamberlain.	Cathedral of Notre Dame.	H5072	1955-11-16	RE194991	1983-12-16	N. A. Chase Manhattan Bank|PWH						
65767d97-21e3-e595-870d-acfa0cb82b60					Brown & Bigelow & Gloria Moran.	Endearing--baby in swing with thumb in mouth.	H5074	1955-11-16	RE194993	1983-12-16	N. A. Chase Manhattan Bank|PWH						
a0aa9989-6254-1bf1-5ac4-0e456aba9e5e					Brown & Bigelow & Gerald Hazzard.	Winter day--barn, church, house, & trees in winter scene.	H5075	1955-11-16	RE194994	1983-12-16	N. A. Chase Manhattan Bank|PWH						
c3dca58b-0703-7ecf-aded-eb7e7dfd41f6					Brown & Bigelow & Roger Lundquist.	Ready for yuletide--crane lifting bell into church steeple.	H5076	1955-11-16	RE194995	1983-12-16	N. A. Chase Manhattan Bank|PWH						
19d4a85a-aa67-ce7d-ea94-97999e7e701f					Brown & Bigelow & Frederic Sweney.	Atlantic salmon.	H5077	1955-11-16	RE194996	1983-12-16	N. A. Chase Manhattan Bank|PWH						
a6d5b28a-9275-775f-ab2c-e8f59fe4fb42					Brown & Bigelow & Frederic Sweney.	Baldpate duck.	H5078	1955-11-16	RE194997	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f6d052e3-0347-3e53-d814-24c266330865					Brown & Bigelow & J. R. Rosen.	Preamble to the Declaration of Independence.	H5079	1955-11-16	RE194998	1983-12-16	N. A. Chase Manhattan Bank|PWH						
1b784b00-e9f1-0064-6667-49eae61dff85					Brown & Bigelow & Andrew Loomis.	Tiny tawker says, rubbidy scrub, two boys in a tub--Tiny Tawker being splashed by two boys in bathtub.	H5080	1955-11-16	RE194999	1983-12-16	N. A. Chase Manhattan Bank|PWH						
822d184a-6d08-49f0-05f6-b333f9e256dc					Brown & Bigelow & Andrew Loomis.	Tiny Tawker says: Let's learn to save our money ... Girl, boy, and Tiny Tawker in savings bank.	H5081	1955-11-16	RE195000	1983-12-16	N. A. Chase Manhattan Bank|PWH						
368d3e9b-5499-dc6e-4738-6cac45f06927					Brown & Bigelow & Andrew Loomis.	Tiny Tawker says: It's tricks or treats on Halloween ... Tiny Tawker and four children dressed up for Halloween.	H5082	1955-11-16	RE195001	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f5569dd4-0a0e-f70d-78cf-c3ed60812d1b					Brown & Bigelow & Andrew Loomis.	Tiny Tawker says: I got a pretty Valentine ... Boy and Tiny Tawker looking at Valentines.	H5083	1955-11-16	RE195002	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f6246654-c636-f4c8-058a-d35ca5eacefc					Brown & Bigelow & Andrew Loomis.	Tiny Tawker says: Boy and Tiny Tawker at Breakfast table. I'll drink my milk like Tiny does.	H5084	1955-11-16	RE195003	1983-12-16	N. A. Chase Manhattan Bank|PWH						
5cbc4289-e54a-1b25-06ee-955eb39872ce					Brown & Bigelow & Gerald Hazzard.	Two trees in foreground, cabin, trees & mountains in background of winter scene.	H5087	1955-11-16	RE195006	1983-12-16	N. A. Chase Manhattan Bank|PWH						
6eacf879-4bd2-a210-29f1-5b690e6bf7b9					Brown & Bigelow & Frederic Sweney.	Beaver.	H5088	1955-11-16	RE195007	1983-12-16	N. A. Chase Manhattan Bank|PWH						
b21fc342-7df7-e4e5-ae78-bfbb2ef53e01					Brown & Bigelow & Frederic Sweney.	Mountain goat.	H5089	1955-11-16	RE195008	1983-12-16	N. A. Chase Manhattan Bank|PWH						
e0c45163-a54d-d3e5-41c6-5c38c826f52a					Brown & Bigelow & Frederic Sweney.	Mourning dove.	H5090	1955-11-16	RE195009	1983-12-16	N. A. Chase Manhattan Bank|PWH						
b7e2bb1e-8e2e-5c00-2b23-817865351192					Brown & Bigelow & Frederic Sweney.	Northern pike.	H5092	1955-11-16	RE195011	1983-12-16	N. A. Chase Manhattan Bank|PWH						
fdd6690b-eaf3-5d05-1e10-84b9c701ecd1					Brown & Bigelow & Paul Webb.	A Swap adds interest to it, three mountain boys with windmill in background, three bottles at their feet.	H5093	1955-11-16	RE195012	1983-12-16	N. A. Chase Manhattan Bank|PWH						
28cb0fde-9c46-ebf0-ecc1-2ff8dc2efee1					Brown & Bigelow & Paul Webb.	Anyone can try his hand--mountain folks looking into do it yourself kit.	H5094	1955-11-16	RE195013	1983-12-16	N. A. Chase Manhattan Bank|PWH						
f0b15052-095f-b48b-85c4-d6b51deb18c0					Brown & Bigelow & Paul Webb.	For years we've all known how ... Mountain folks in flying car.	H5096	1955-11-16	RE195015	1983-12-16	N. A. Chase Manhattan Bank|PWH						
96e33092-b1fa-fdce-00b0-a935006d1dc5					Brown & Bigelow & Paul Webb.	New hobbies capture young and old. Mountain folks fixing up         old car.	H5097	1955-11-16	RE195016	1983-12-16	N. A. Chase Manhattan Bank|PWH						
090e8cfd-b179-39a7-79d1-b2f1f3fef9b9					Brown & Bigelow & Lawson Wood.	They're learning how to do it. Mountain folks going down hill     in jet propelled car.	H5098	1955-11-16	RE195017	1983-12-16	N. A. Chase Manhattan Bank|PWH						
dfe344c6-e4fe-2f30-413e-cbf7010b0f04					Brown & Bigelow & Lawson Wood.	Now little folks can hardly ... Santa buried under snow slide as     monkeys hang out of window filling stockings.	H5099	1955-11-16	RE195018	1983-12-16	N. A. Chase Manhattan Bank|PWH						
31ad21ab-31f7-5c7d-9bad-24092cb2a29d					Brown & Bigelow & Roger Lundquist.	Holiday greetings--winter skating scene on pond.	H5100	1955-11-16	RE195019	1983-12-16	N. A. Chase Manhattan Bank|PWH						
0da43b6c-c3f1-46fe-35de-f7d65b250868					Brown & Bigelow & Al Mettel.	Kitchen fireplace.	H5101	1955-11-16	RE195020	1983-12-16	N. A. Chase Manhattan Bank|PWH						
7cbfbb84-83fb-7a8e-899c-f64e95321c89					Brown & Bigelow & Gloria Moran.	Drowsy--baby yawning.	H5103	1955-11-16	RE195022	1983-12-16	N. A. Chase Manhattan Bank|PWH						
4624e440-7ebd-59dd-6718-7c49ef32f72b					Brown & Bigelow & Lloyd Harting.	You don't have to sign an order for it. Salesman handing pencil to man seated at desk.	H5104	1955-11-16	RE195023	1983-12-16	N. A. Chase Manhattan Bank|PWH						
26be18c9-32a2-c1a6-33e3-6384f614a37c					Brown & Bigelow & Brent Copp.	The Holiday spirit--night oil field scene of drilling rigs with small building in foreground.	H5105	1955-11-16	RE195024	1983-12-16	N. A. Chase Manhattan Bank|PWH						
c595be48-f39f-bc13-f66b-2341ebc8c41e					Brown & Bigelow & George Prout.	Christ and Nicodemus.	H5106	1955-11-16	RE195025	1983-12-16	N. A. Chase Manhattan Bank|PWH						
0c9bc5d3-d1ff-5816-3669-f160883b4497					Brown & Bigelow & George Prout.	Christ and John the Baptist as children.	H5107	1955-11-16	RE195026	1983-12-16	N. A. Chase Manhattan Bank|PWH						
17928bdd-f6a4-5cd1-5d64-54cd639ba824					Brown & Bigelow & George Prout.	The Carpenter's son.	H5108	1955-11-16	RE195027	1983-12-16	N. A. Chase Manhattan Bank|PWH						
7298ae53-1ea2-2f5b-2ebd-4b9152b00beb					Brown & Bigelow & George Prout.	The Calling of the twelve.	H5109	1955-11-16	RE195028	1983-12-16	N. A. Chase Manhattan Bank|PWH						
9181a8e4-a0e1-9b19-aa49-666409f1b2f2					Brown & Bigelow & George Prout.	Angels announce the birth of Christ to the shepherds.	H5110	1955-11-16	RE195029	1983-12-16	N. A. Chase Manhattan Bank|PWH						
2d395c40-e187-cc84-4c60-9b5ef74f871d					Brown & Bigelow & George Prout.	And The Word became flesh.	H5111	1955-11-16	RE195030	1983-12-16	N. A. Chase Manhattan Bank|PWH						
7f40523d-82af-08b3-3a27-218e07e132b4					Brown & Bigelow & GeorgeProut.	Christ with Mary and Martha.	H5113	1955-11-16	RE195032	1983-12-16	N. A. Chase Manhattan Bank|PWH						
419dd913-210d-de1c-d527-f95baa7c0708					Brown & Bigelow & Gloria Moran.	Gleeful--baby in towel, laughing.	H5114	1955-11-16	RE195033	1983-12-16	N. A. Chase Manhattan Bank|PWH						
3c7287a5-03ae-3aa2-bc96-e00a4b68391c					Brown & Bigelow & Gloria Moran.	Irresistible--baby on scale, pouting.	H5115	1955-11-16	RE195034	1983-12-16	N. A. Chase Manhattan Bank|PWH						
71225746-70ed-cccc-a987-c8d623811163					Brown & Bigelow & Jack Olson.	Christmas cargo.	H5116	1955-11-16	RE195035	1983-12-16	N. A. Chase Manhattan Bank|PWH						
ad398f33-b74b-9ea7-f2cd-ccb68aca4ced					Brown & Bigelow & Jack Olson.	Just dropping in.	H5117	1955-11-16	RE195036	1983-12-16	N. A. Chase Manhattan Bank|PWH						
